Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-27 08:00:00+00:00,2449.0,2459.0,2428.0,2438.0,2438.0,0
2024-02-27 09:00:00+00:00,2437.0,2445.0,2437.0,2441.0,2441.0,24135
2024-02-27 10:00:00+00:00,2443.0,2443.0,2426.0,2434.00244140625,2434.00244140625,58895
2024-02-27 11:00:00+00:00,2434.0,2435.0,2425.0,2432.0,2432.0,27706
2024-02-27 12:00:00+00:00,2431.0,2433.0,2404.0,2404.0,2404.0,108693
2024-02-27 13:00:00+00:00,2404.0,2430.0,2404.0,2423.0,2423.0,210651
2024-02-27 14:00:00+00:00,2422.0,2425.0,2417.0,2424.0,2424.0,36693
2024-02-27 15:00:00+00:00,2423.0,2429.0,2417.0,2422.0,2422.0,104842
2024-02-27 16:00:00+00:00,2422.0,2422.199951171875,2414.0,2416.0,2416.0,59306
2024-02-28 08:00:00+00:00,2427.0,2440.0,2415.60009765625,2435.0,2435.0,0
2024-02-28 09:00:00+00:00,2434.0,2436.0,2421.0,2429.0,2429.0,37061
2024-02-28 10:00:00+00:00,2429.007080078125,2434.0,2423.39990234375,2424.0,2424.0,18933
2024-02-28 11:00:00+00:00,2422.0,2427.0,2417.0,2423.0,2423.0,17396
2024-02-28 12:00:00+00:00,2423.0,2440.0,2419.0,2435.0,2435.0,38880
2024-02-28 13:00:00+00:00,2435.0,2445.0,2435.0,2439.0,2439.0,30260
2024-02-28 14:00:00+00:00,2440.0,2441.431884765625,2437.0,2439.0,2439.0,34127
2024-02-28 15:00:00+00:00,2439.0,2449.0,2437.0,2444.0,2444.0,52863
2024-02-28 16:00:00+00:00,2445.0,2450.0,2444.0,2446.0,2446.0,46152
2024-02-29 08:00:00+00:00,2458.0,2468.0,2454.0,2466.39794921875,2466.39794921875,0
2024-02-29 09:00:00+00:00,2465.53271484375,2466.0,2456.60009765625,2458.0,2458.0,13794
2024-02-29 10:00:00+00:00,2457.0,2460.0,2447.0,2460.0,2460.0,29131
2024-02-29 11:00:00+00:00,2460.300048828125,2469.0,2460.300048828125,2469.0,2469.0,11738
2024-02-29 12:00:00+00:00,2468.0,2470.60400390625,2463.60009765625,2468.0,2468.0,15605
2024-02-29 13:00:00+00:00,2467.60205078125,2481.0,2467.60205078125,2473.0,2473.0,30830
2024-02-29 14:00:00+00:00,2471.897705078125,2483.0,2471.897705078125,2480.0,2480.0,37528
2024-02-29 15:00:00+00:00,2481.0,2484.0,2469.0,2469.0,2469.0,140017
2024-02-29 16:00:00+00:00,2470.0,2474.0,2467.0,2470.0,2470.0,72918
2024-03-01 08:00:00+00:00,2482.0,2495.0,2464.0,2468.0,2468.0,0
2024-03-01 09:00:00+00:00,2470.0,2482.0,2470.0,2478.0,2478.0,29179
2024-03-01 10:00:00+00:00,2478.0,2480.0,2459.0,2460.0,2460.0,25512
2024-03-01 11:00:00+00:00,2462.814208984375,2475.0,2462.60009765625,2474.0,2474.0,9217
2024-03-01 12:00:00+00:00,2473.0,2482.0,2466.0,2480.0,2480.0,557211
2024-03-01 13:00:00+00:00,2480.0,2481.0,2473.0,2477.0,2477.0,14408
2024-03-01 14:00:00+00:00,2477.0,2484.0,2476.0,2481.0,2481.0,28925
2024-03-01 15:00:00+00:00,2483.0,2503.0,2481.0,2503.0,2503.0,84996
2024-03-01 16:00:00+00:00,2504.0,2512.0,2482.0,2512.0,2512.0,647082
2024-03-04 08:00:00+00:00,2494.0,2496.096923828125,2472.0,2477.0,2477.0,0
2024-03-04 09:00:00+00:00,2478.0,2488.0,2477.0,2486.22900390625,2486.22900390625,31243
2024-03-04 10:00:00+00:00,2485.0,2490.0,2482.0,2490.0,2490.0,44172
2024-03-04 11:00:00+00:00,2489.0,2489.0,2480.699951171875,2487.0,2487.0,29346
2024-03-04 12:00:00+00:00,2486.0,2491.00390625,2484.0,2491.00390625,2491.00390625,36396
2024-03-04 13:00:00+00:00,2491.0,2493.0,2483.0,2489.0,2489.0,42670
2024-03-04 14:00:00+00:00,2487.0,2491.0,2475.0,2487.0,2487.0,49739
2024-03-04 15:00:00+00:00,2487.303955078125,2498.0,2479.0,2491.0,2491.0,163439
2024-03-04 16:00:00+00:00,2491.31103515625,2492.0,2479.0,2481.0,2481.0,85746
2024-03-05 08:00:00+00:00,2476.0,2490.0,2471.0,2477.0,2477.0,0
2024-03-05 09:00:00+00:00,2477.0,2488.0,2476.699462890625,2487.0,2487.0,35765
2024-03-05 10:00:00+00:00,2486.1201171875,2495.0,2483.0,2490.55517578125,2490.55517578125,58182
2024-03-05 11:00:00+00:00,2490.544189453125,2495.0,2483.0,2485.0,2485.0,41504
2024-03-05 12:00:00+00:00,2482.60009765625,2491.0,2482.0,2485.0,2485.0,29481
2024-03-05 13:00:00+00:00,2485.0,2500.0,2485.0,2495.0,2495.0,24637
2024-03-05 14:00:00+00:00,2496.0,2507.0,2490.0,2505.0,2505.0,54847
2024-03-05 15:00:00+00:00,2505.0,2509.0,2494.0,2496.0,2496.0,195735
2024-03-05 16:00:00+00:00,2495.638427734375,2501.0,2495.0,2497.0,2497.0,62306
2024-03-06 08:00:00+00:00,2502.0,2513.102294921875,2497.0,2503.0,2503.0,0
2024-03-06 09:00:00+00:00,2504.0,2511.0,2501.0,2511.0,2511.0,12967
2024-03-06 10:00:00+00:00,2511.060302734375,2512.0,2503.300048828125,2509.300048828125,2509.300048828125,18271
2024-03-06 11:00:00+00:00,2511.0,2519.0,2511.0,2515.0,2515.0,29160
2024-03-06 12:00:00+00:00,2517.0,2532.0,2517.0,2530.0,2530.0,34019
2024-03-06 13:00:00+00:00,2531.0,2534.0,2525.0,2525.0,2525.0,22817
2024-03-06 14:00:00+00:00,2526.0,2532.239990234375,2514.0,2515.0,2515.0,90531
2024-03-06 15:00:00+00:00,2517.0,2523.0,2505.0,2521.0,2521.0,182967
2024-03-06 16:00:00+00:00,2522.0,2525.0,2518.0,2520.0,2520.0,95416
2024-03-07 08:00:00+00:00,2511.0,2519.592041015625,2498.39990234375,2502.0,2502.0,0
2024-03-07 09:00:00+00:00,2502.0,2517.698974609375,2499.0,2517.0,2517.0,26237
2024-03-07 10:00:00+00:00,2518.0,2520.0,2514.0,2515.0,2515.0,22541
2024-03-07 11:00:00+00:00,2515.0,2521.0,2510.318115234375,2519.0,2519.0,849485
2024-03-07 12:00:00+00:00,2521.0,2534.0,2521.0,2525.0,2525.0,52246
2024-03-07 13:00:00+00:00,2525.0,2534.0,2520.0,2521.0,2521.0,33608
2024-03-07 14:00:00+00:00,2521.0,2539.0,2511.0,2537.0,2537.0,346183
2024-03-07 15:00:00+00:00,2537.699951171875,2537.699951171875,2521.300537109375,2528.0,2528.0,46069
2024-03-07 16:00:00+00:00,2527.0,2531.0,2524.60107421875,2529.0,2529.0,70471
2024-03-08 08:00:00+00:00,2537.0,2538.0,2525.0,2525.699951171875,2525.699951171875,0
2024-03-08 09:00:00+00:00,2525.0,2528.0,2511.0,2514.0,2514.0,29238
2024-03-08 10:00:00+00:00,2512.0,2514.0,2503.0,2504.0,2504.0,27294
2024-03-08 11:00:00+00:00,2504.0,2520.0,2504.0,2512.0,2512.0,22950
2024-03-08 12:00:00+00:00,2513.0,2513.39990234375,2508.0,2510.0,2510.0,45102
2024-03-08 13:00:00+00:00,2508.39892578125,2515.0,2505.0,2510.0,2510.0,22738
2024-03-08 14:00:00+00:00,2510.0,2518.0,2509.699462890625,2514.0,2514.0,34488
2024-03-08 15:00:00+00:00,2513.0,2528.0,2505.0,2527.0,2527.0,65499
2024-03-08 16:00:00+00:00,2526.0,2526.0,2518.0,2521.0,2521.0,86158
2024-03-11 08:00:00+00:00,2498.0,2519.0,2485.0,2515.0,2515.0,0
2024-03-11 09:00:00+00:00,2517.0,2522.0,2512.0,2516.0,2516.0,21994
2024-03-11 10:00:00+00:00,2516.0,2518.0,2509.0,2513.0,2513.0,29291
2024-03-11 11:00:00+00:00,2512.0,2519.0,2511.0,2517.0,2517.0,21504
2024-03-11 12:00:00+00:00,2516.0,2521.300537109375,2513.0,2521.0,2521.0,15397
2024-03-11 13:00:00+00:00,2520.0,2525.0,2516.0,2519.0,2519.0,30895
2024-03-11 14:00:00+00:00,2519.0,2520.0,2512.0,2516.0,2516.0,28044
2024-03-11 15:00:00+00:00,2514.60205078125,2521.0,2513.0,2519.0,2519.0,42858
2024-03-11 16:00:00+00:00,2519.0,2522.0,2515.0,2518.0,2518.0,94041
2024-03-12 08:00:00+00:00,2531.0,2536.0,2526.0,2531.0,2531.0,0
2024-03-12 09:00:00+00:00,2531.0,2547.0,2531.0,2540.0,2540.0,32215
2024-03-12 10:00:00+00:00,2539.0,2559.0,2539.0,2555.0,2555.0,39957
2024-03-12 11:00:00+00:00,2556.282958984375,2559.0,2548.60009765625,2548.60009765625,2548.60009765625,21246
2024-03-12 12:00:00+00:00,2549.0,2564.0,2542.0,2559.0,2559.0,67097
2024-03-12 13:00:00+00:00,2560.0,2563.071044921875,2531.0,2559.60205078125,2559.60205078125,314645
2024-03-12 14:00:00+00:00,2560.0,2565.0,2557.0,2564.300048828125,2564.300048828125,101991
2024-03-12 15:00:00+00:00,2563.0,2576.158935546875,2562.0,2576.0,2576.0,37564
2024-03-12 16:00:00+00:00,2575.580078125,2576.0,2568.0,2569.0,2569.0,79218
2024-03-13 08:00:00+00:00,2569.0,2585.0,2561.0,2562.0,2562.0,0
2024-03-13 09:00:00+00:00,2562.0,2583.0,2561.0,2569.0,2569.0,125521
2024-03-13 10:00:00+00:00,2569.0,2570.489990234375,2560.0,2561.0,2561.0,28228
2024-03-13 11:00:00+00:00,2560.0,2572.0,2558.0,2560.0,2560.0,302495
2024-03-13 12:00:00+00:00,2561.0,2565.0,2553.0,2560.0,2560.0,35976
2024-03-13 13:00:00+00:00,2560.0,2570.0,2559.9130859375,2566.0,2566.0,30905
2024-03-13 14:00:00+00:00,2564.0,2565.0,2555.0,2557.0,2557.0,50775
2024-03-13 15:00:00+00:00,2558.0,2562.0,2552.9091796875,2559.0,2559.0,188375
2024-03-13 16:00:00+00:00,2559.0,2564.0,2557.0,2559.0,2559.0,72878
2024-03-14 08:00:00+00:00,2557.0,2557.0,2538.0,2538.0,2538.0,0
2024-03-14 09:00:00+00:00,2539.0,2548.0,2536.0,2547.85205078125,2547.85205078125,113576
2024-03-14 10:00:00+00:00,2547.0,2557.0,2547.0,2556.300048828125,2556.300048828125,37697
2024-03-14 11:00:00+00:00,2557.0,2559.0,2552.0,2552.300048828125,2552.300048828125,27367
2024-03-14 12:00:00+00:00,2551.0,2554.699951171875,2545.0,2546.0,2546.0,79517
2024-03-14 13:00:00+00:00,2545.0,2548.0,2532.0,2533.0,2533.0,37518
2024-03-14 14:00:00+00:00,2531.0,2534.0,2525.0,2531.0,2531.0,434025
2024-03-14 15:00:00+00:00,2531.0,2536.0,2524.0,2531.9970703125,2531.9970703125,51658
2024-03-14 16:00:00+00:00,2531.0,2534.0,2526.0,2533.0,2533.0,56202
2024-03-15 08:00:00+00:00,2524.0,2549.0,2524.0,2548.897705078125,2548.897705078125,0
2024-03-15 09:00:00+00:00,2550.0,2554.6201171875,2547.31005859375,2554.0,2554.0,16046
2024-03-15 10:00:00+00:00,2554.0,2559.0,2540.0,2556.0,2556.0,598811
2024-03-15 11:00:00+00:00,2555.0,2566.0,2554.0,2554.0,2554.0,23003
2024-03-15 12:00:00+00:00,2554.0,2554.641845703125,2548.0,2549.0,2549.0,24479
2024-03-15 13:00:00+00:00,2547.0,2549.0,2538.0,2542.0,2542.0,17324
2024-03-15 14:00:00+00:00,2541.0,2556.0,2540.0,2556.0,2556.0,21048
2024-03-15 15:00:00+00:00,2556.0,2564.0,2551.0,2554.0,2554.0,126022
2024-03-15 16:00:00+00:00,2555.0,2556.0,2524.0,2550.0,2550.0,154039
2024-03-18 08:00:00+00:00,2555.0,2562.0,2536.0,2559.0,2559.0,0
2024-03-18 09:00:00+00:00,2558.0,2561.0,2547.0,2554.0,2554.0,48061
2024-03-18 10:00:00+00:00,2553.0,2555.990966796875,2550.0,2554.0,2554.0,15653
2024-03-18 11:00:00+00:00,2553.0,2559.0,2551.0,2551.0,2551.0,23744
2024-03-18 12:00:00+00:00,2551.39892578125,2554.0,2541.0,2543.0,2543.0,63691
2024-03-18 13:00:00+00:00,2543.0,2545.0,2534.0,2536.0,2536.0,29140
2024-03-18 14:00:00+00:00,2535.6689453125,2555.0,2523.0,2525.0,2525.0,593410
2024-03-18 15:00:00+00:00,2525.0,2538.0,2522.818115234375,2538.0,2538.0,49460
2024-03-18 16:00:00+00:00,2537.0,2539.0,2533.0,2534.0,2534.0,46899
2024-03-19 08:00:00+00:00,2523.0,2531.0,2515.89990234375,2525.0,2525.0,0
2024-03-19 09:00:00+00:00,2526.0,2537.0,2522.0,2536.0,2536.0,21028
2024-03-19 10:00:00+00:00,2535.0,2538.0,2529.0,2533.0,2533.0,32419
2024-03-19 11:00:00+00:00,2532.0,2533.0,2527.60009765625,2532.0,2532.0,25974
2024-03-19 12:00:00+00:00,2531.300048828125,2533.0,2529.0,2532.0,2532.0,21118
2024-03-19 13:00:00+00:00,2533.0,2534.0,2518.0,2520.0,2520.0,1337427
2024-03-19 14:00:00+00:00,2520.699951171875,2522.0,2512.0,2518.0,2518.0,37309
2024-03-19 15:00:00+00:00,2514.0,2526.0,2514.0,2523.699951171875,2523.699951171875,58227
2024-03-19 16:00:00+00:00,2524.0,2525.0,2521.0,2521.0,2521.0,73222
2024-03-20 08:00:00+00:00,2521.0,2530.0,2517.0,2526.0,2526.0,0
2024-03-20 09:00:00+00:00,2526.0,2529.0,2522.0,2529.0,2529.0,27084
2024-03-20 10:00:00+00:00,2527.0,2541.0,2527.0,2541.0,2541.0,21622
2024-03-20 11:00:00+00:00,2541.0,2544.0,2536.0,2540.0,2540.0,28027
2024-03-20 12:00:00+00:00,2539.0,2540.0,2532.0048828125,2533.0,2533.0,18435
2024-03-20 13:00:00+00:00,2534.0,2538.0,2533.0,2535.0,2535.0,11187
2024-03-20 14:00:00+00:00,2535.39892578125,2537.0,2532.0,2535.699951171875,2535.699951171875,13953
2024-03-20 15:00:00+00:00,2535.0,2536.0,2526.0,2529.0,2529.0,30280
2024-03-20 16:00:00+00:00,2529.0,2530.18994140625,2527.0,2527.0,2527.0,30171
2024-03-21 08:00:00+00:00,2577.0,2640.0,2562.0,2623.0,2623.0,0
2024-03-21 09:00:00+00:00,2620.97998046875,2628.0,2606.0,2627.39892578125,2627.39892578125,67506
2024-03-21 10:00:00+00:00,2626.00732421875,2667.0,2626.002685546875,2650.0,2650.0,107451
2024-03-21 11:00:00+00:00,2650.39892578125,2693.0,2650.39892578125,2693.0,2693.0,54256
2024-03-21 12:00:00+00:00,2694.0,2713.0,2690.0,2705.0,2705.0,80867
2024-03-21 13:00:00+00:00,2704.0,2726.0,2696.0,2718.0,2718.0,105232
2024-03-21 14:00:00+00:00,2719.0,2752.0,2719.0,2747.0,2747.0,125678
2024-03-21 15:00:00+00:00,2747.0,2761.0,2747.0,2756.0,2756.0,109342
2024-03-21 16:00:00+00:00,2752.0,2754.0,2746.0,2749.0,2749.0,115016
2024-03-22 08:00:00+00:00,2766.0,2780.0,2746.0,2751.0,2751.0,0
2024-03-22 09:00:00+00:00,2750.0,2758.0,2744.0,2753.512451171875,2753.512451171875,52740
2024-03-22 10:00:00+00:00,2754.0,2765.0,2744.0,2746.0,2746.0,51789
2024-03-22 11:00:00+00:00,2745.14990234375,2746.0,2728.0,2731.0,2731.0,67691
2024-03-22 12:00:00+00:00,2731.39892578125,2731.39892578125,2720.61767578125,2723.39990234375,2723.39990234375,51529
2024-03-22 13:00:00+00:00,2726.0,2735.0,2726.0,2731.0,2731.0,41444
2024-03-22 14:00:00+00:00,2732.0,2743.0,2731.0,2735.714111328125,2735.714111328125,68052
2024-03-22 15:00:00+00:00,2736.0,2754.0,2736.0,2751.0,2751.0,117029
2024-03-22 16:00:00+00:00,2751.0,2755.0,2744.0,2747.0,2747.0,85107
2024-03-25 08:00:00+00:00,2814.0,2820.0,2788.0,2813.0,2813.0,0
2024-03-25 09:00:00+00:00,2813.60009765625,2814.39990234375,2792.0,2792.0,2792.0,65361
2024-03-25 10:00:00+00:00,2792.0,2795.2001953125,2782.60009765625,2784.386474609375,2784.386474609375,29310
2024-03-25 11:00:00+00:00,2784.0,2792.0,2780.0,2789.0,2789.0,89480
2024-03-25 12:00:00+00:00,2789.0,2801.0,2786.60009765625,2790.0,2790.0,86943
2024-03-25 13:00:00+00:00,2790.562744140625,2814.0,2780.769775390625,2791.60009765625,2791.60009765625,397218
2024-03-25 14:00:00+00:00,2793.0,2802.0,2790.0,2796.0,2796.0,78010
2024-03-25 15:00:00+00:00,2795.280029296875,2804.0,2793.0,2800.0,2800.0,78893
2024-03-25 16:00:00+00:00,2800.18408203125,2802.0,2791.0,2793.0,2793.0,54882
2024-03-26 08:00:00+00:00,2789.0,2815.0,2789.0,2808.9130859375,2808.9130859375,0
2024-03-26 09:00:00+00:00,2808.912109375,2816.0,2807.699951171875,2811.60009765625,2811.60009765625,14223
2024-03-26 10:00:00+00:00,2812.99755859375,2813.0,2806.0,2810.40380859375,2810.40380859375,25325
2024-03-26 11:00:00+00:00,2811.0,2814.0,2799.0,2806.0,2806.0,44406
2024-03-26 12:00:00+00:00,2806.698974609375,2822.0,2806.698974609375,2819.15283203125,2819.15283203125,33562
2024-03-26 13:00:00+00:00,2818.0,2821.0,2812.0,2819.0,2819.0,34631
2024-03-26 14:00:00+00:00,2818.662841796875,2826.0,2818.662841796875,2820.0,2820.0,27646
2024-03-26 15:00:00+00:00,2820.10009765625,2827.0,2789.0,2819.0,2819.0,837641
2024-03-26 16:00:00+00:00,2820.0,2824.89990234375,2819.0,2821.0,2821.0,52366
2024-03-27 08:00:00+00:00,2822.0,2828.0,2794.0,2807.0,2807.0,0
2024-03-27 09:00:00+00:00,2808.0,2818.0,2807.791015625,2816.0,2816.0,27855
2024-03-27 10:00:00+00:00,2816.0,2821.0,2813.0,2819.300537109375,2819.300537109375,22475
2024-03-27 11:00:00+00:00,2819.0,2821.0,2812.0,2814.0,2814.0,18548
2024-03-27 12:00:00+00:00,2813.0,2817.0,2808.0,2815.0,2815.0,32461
2024-03-27 13:00:00+00:00,2815.0,2823.0,2815.0,2818.0,2818.0,409985
2024-03-27 14:00:00+00:00,2818.0,2823.0,2813.0,2815.0,2815.0,51183
2024-03-27 15:00:00+00:00,2816.0,2816.0,2792.0,2800.0,2800.0,121748
2024-03-27 16:00:00+00:00,2799.0,2803.0,2797.0,2801.0,2801.0,46314
2024-03-28 08:00:00+00:00,2806.0,2811.27197265625,2794.39990234375,2802.0,2802.0,0
2024-03-28 09:00:00+00:00,2802.201904296875,2826.0,2802.0,2825.993896484375,2825.993896484375,27847
2024-03-28 10:00:00+00:00,2825.0,2826.0,2807.300048828125,2808.39990234375,2808.39990234375,20971
2024-03-28 11:00:00+00:00,2809.0,2810.0,2804.0,2805.0,2805.0,15918
2024-03-28 12:00:00+00:00,2805.0,2809.0,2801.0,2805.0,2805.0,29453
2024-03-28 13:00:00+00:00,2804.0,2809.0,2795.842041015625,2809.0,2809.0,33577
2024-03-28 14:00:00+00:00,2809.60009765625,2816.0,2808.0,2816.0,2816.0,28617
2024-03-28 15:00:00+00:00,2817.0,2822.0,2815.0,2818.0,2818.0,60677
2024-03-28 16:00:00+00:00,2818.0,2820.0,2813.0,2816.0,2816.0,42733
2024-04-02 08:00:00+01:00,2813.0,2841.150634765625,2810.0,2835.78369140625,2835.78369140625,0
2024-04-02 09:00:00+01:00,2838.0,2842.9921875,2812.199951171875,2813.0,2813.0,47684
2024-04-02 10:00:00+01:00,2811.10009765625,2812.0,2799.60009765625,2805.0,2805.0,19252
2024-04-02 11:00:00+01:00,2803.0,2817.0,2796.0,2817.0,2817.0,35640
2024-04-02 12:00:00+01:00,2816.0,2818.39990234375,2805.0,2811.0,2811.0,157572
2024-04-02 13:00:00+01:00,2810.0,2816.0,2806.0,2809.0,2809.0,37980
2024-04-02 14:00:00+01:00,2808.0,2808.0,2782.0,2784.0,2784.0,80306
2024-04-02 15:00:00+01:00,2783.0,2801.0,2782.0,2791.0,2791.0,65747
2024-04-02 16:00:00+01:00,2790.0,2799.0,2789.0,2794.0,2794.0,67244
2024-04-03 08:00:00+01:00,2788.0,2804.0,2776.0,2791.0,2791.0,0
2024-04-03 09:00:00+01:00,2790.300048828125,2793.0,2786.0,2789.99609375,2789.99609375,23425
2024-04-03 10:00:00+01:00,2790.0,2792.39892578125,2786.0,2792.0,2792.0,18108
2024-04-03 11:00:00+01:00,2791.300048828125,2796.0,2789.099853515625,2791.0,2791.0,16913
2024-04-03 12:00:00+01:00,2792.0,2798.0,2787.0,2797.631591796875,2797.631591796875,212469
2024-04-03 13:00:00+01:00,2797.0,2797.30810546875,2785.666259765625,2788.0,2788.0,23491
2024-04-03 14:00:00+01:00,2788.0,2793.0,2784.0,2792.0,2792.0,47389
2024-04-03 15:00:00+01:00,2791.0,2804.0,2791.0,2802.0,2802.0,50731
2024-04-03 16:00:00+01:00,2802.0,2803.0,2794.0,2799.0,2799.0,54376
2024-04-04 08:00:00+01:00,2803.0,2817.0,2797.0,2804.0,2804.0,0
2024-04-04 09:00:00+01:00,2803.0,2812.10693359375,2803.0,2808.0,2808.0,24677
2024-04-04 10:00:00+01:00,2809.0,2809.699462890625,2802.0,2806.699951171875,2806.699951171875,23877
2024-04-04 11:00:00+01:00,2806.89599609375,2810.218017578125,2804.20703125,2810.0,2810.0,23500
2024-04-04 12:00:00+01:00,2810.0,2818.0,2803.0,2817.993408203125,2817.993408203125,436485
2024-04-04 13:00:00+01:00,2816.0,2817.0,2808.0,2817.0,2817.0,48902
2024-04-04 14:00:00+01:00,2816.0,2822.0,2812.199951171875,2819.0,2819.0,29051
2024-04-04 15:00:00+01:00,2818.0,2820.09814453125,2808.0,2820.0,2820.0,30656
2024-04-04 16:00:00+01:00,2819.0,2820.0,2814.0,2814.0,2814.0,49436
2024-04-05 08:00:00+01:00,2772.0,2781.2119140625,2744.0,2759.0,2759.0,0
2024-04-05 09:00:00+01:00,2758.0,2760.0,2748.0,2758.623046875,2758.623046875,60078
2024-04-05 10:00:00+01:00,2760.0,2762.0,2754.699951171875,2759.169921875,2759.169921875,42999
2024-04-05 11:00:00+01:00,2758.0,2764.0,2757.0,2758.0,2758.0,26163
2024-04-05 12:00:00+01:00,2760.0,2767.0,2758.7060546875,2762.0,2762.0,27267
2024-04-05 13:00:00+01:00,2762.0,2786.0,2761.0,2779.0,2779.0,57546
2024-04-05 14:00:00+01:00,2780.0,2790.0,2773.0,2785.0,2785.0,59117
2024-04-05 15:00:00+01:00,2784.0,2802.0,2777.0,2802.0,2802.0,74701
2024-04-05 16:00:00+01:00,2802.0,2807.0,2798.0,2806.0,2806.0,59552
2024-04-08 08:00:00+01:00,2805.0,2825.0,2801.0,2818.0,2818.0,0
2024-04-08 09:00:00+01:00,2818.0,2823.0,2806.0,2816.27685546875,2816.27685546875,36900
2024-04-08 10:00:00+01:00,2816.0,2826.10009765625,2810.0,2825.0,2825.0,43477
2024-04-08 11:00:00+01:00,2824.0,2824.0,2812.0,2813.7490234375,2813.7490234375,23926
2024-04-08 12:00:00+01:00,2814.0,2822.0,2813.0,2815.0,2815.0,42698
2024-04-08 13:00:00+01:00,2815.0,2820.0,2813.429443359375,2819.0,2819.0,15805
2024-04-08 14:00:00+01:00,2818.300048828125,2833.423095703125,2818.0,2828.0,2828.0,65036
2024-04-08 15:00:00+01:00,2827.0,2827.0,2815.0,2821.0,2821.0,110833
2024-04-08 16:00:00+01:00,2822.0,2824.0,2819.0,2823.0,2823.0,50604
2024-04-09 08:00:00+01:00,2810.0,2820.0,2801.0,2807.0,2807.0,0
2024-04-09 09:00:00+01:00,2806.0,2811.0,2800.0,2802.0,2802.0,28975
2024-04-09 10:00:00+01:00,2801.0,2807.0,2797.0,2805.0,2805.0,37866
2024-04-09 11:00:00+01:00,2804.0,2805.0,2789.0,2790.0,2790.0,215954
2024-04-09 12:00:00+01:00,2791.0,2803.0,2791.0,2799.0,2799.0,26934
2024-04-09 13:00:00+01:00,2799.0,2803.0,2796.0,2800.0,2800.0,31875
2024-04-09 14:00:00+01:00,2800.0,2802.0,2790.0,2794.0,2794.0,53969
2024-04-09 15:00:00+01:00,2794.0,2800.603515625,2776.0,2784.0,2784.0,114525
2024-04-09 16:00:00+01:00,2784.0,2791.0,2781.0,2788.0,2788.0,92719
2024-04-10 08:00:00+01:00,2802.0,2816.0,2796.0,2807.0,2807.0,0
2024-04-10 09:00:00+01:00,2807.85009765625,2807.85009765625,2799.0,2802.0,2802.0,45831
2024-04-10 10:00:00+01:00,2803.0,2813.25390625,2803.0,2809.0,2809.0,47376
2024-04-10 11:00:00+01:00,2809.0,2813.2548828125,2807.0,2810.614013671875,2810.614013671875,20806
2024-04-10 12:00:00+01:00,2809.0,2816.39794921875,2802.0,2813.0,2813.0,1067477
2024-04-10 13:00:00+01:00,2813.60205078125,2823.0,2796.0,2798.0,2798.0,77713
2024-04-10 14:00:00+01:00,2797.0,2809.0,2794.0,2803.0,2803.0,152768
2024-04-10 15:00:00+01:00,2802.0,2823.0,2800.0,2812.0,2812.0,86128
2024-04-10 16:00:00+01:00,2811.0,2818.0,2808.0,2818.0,2818.0,56562
2024-04-11 08:00:00+01:00,2825.0,2839.0,2804.0,2806.0,2806.0,0
2024-04-11 09:00:00+01:00,2805.0,2815.0,2773.402099609375,2774.0,2774.0,47790
2024-04-11 10:00:00+01:00,2773.0,2786.0,2766.0,2780.0,2780.0,55341
2024-04-11 11:00:00+01:00,2780.0,2787.0,2774.0,2780.0,2780.0,46599
2024-04-11 12:00:00+01:00,2782.0,2783.0,2776.0,2779.0,2779.0,38518
2024-04-11 13:00:00+01:00,2779.0,2793.0,2769.0,2782.0,2782.0,91915
2024-04-11 14:00:00+01:00,2783.0,2807.0,2783.0,2803.0,2803.0,131635
2024-04-11 15:00:00+01:00,2802.0,2804.0,2788.0,2799.0,2799.0,121179
2024-04-11 16:00:00+01:00,2800.0,2822.0,2800.0,2821.0,2821.0,75751
2024-04-12 08:00:00+01:00,2857.0,2868.0,2835.0,2843.0,2843.0,0
2024-04-12 09:00:00+01:00,2844.0419921875,2859.0,2843.0,2858.0,2858.0,66362
2024-04-12 10:00:00+01:00,2860.0,2861.367431640625,2850.676025390625,2857.0,2857.0,37901
2024-04-12 11:00:00+01:00,2856.0,2857.995849609375,2844.0,2846.0,2846.0,18553
2024-04-12 12:00:00+01:00,2846.996337890625,2860.361328125,2846.996337890625,2860.0,2860.0,40608
2024-04-12 13:00:00+01:00,2860.0,2870.0,2858.0,2858.0,2858.0,14287
2024-04-12 14:00:00+01:00,2857.0,2867.0,2849.0,2863.0,2863.0,156196
2024-04-12 15:00:00+01:00,2861.0,2861.5,2844.0,2844.0,2844.0,321395
2024-04-12 16:00:00+01:00,2842.0,2842.0,2829.0,2832.0,2832.0,48886
2024-04-15 08:00:00+01:00,2829.0,2858.5048828125,2829.0,2848.0,2848.0,0
2024-04-15 09:00:00+01:00,2848.5,2853.0,2843.0,2850.0,2850.0,114252
2024-04-15 10:00:00+01:00,2849.5,2851.39794921875,2843.0,2848.4990234375,2848.4990234375,61866
2024-04-15 11:00:00+01:00,2848.5,2857.10009765625,2848.5,2851.0,2851.0,33615
2024-04-15 12:00:00+01:00,2852.0,2863.0,2851.0,2863.0,2863.0,39598
2024-04-15 13:00:00+01:00,2863.0,2871.0,2860.0,2860.0,2860.0,37277
2024-04-15 14:00:00+01:00,2861.0,2868.0,2860.0,2865.0,2865.0,33960
2024-04-15 15:00:00+01:00,2866.0,2876.102294921875,2851.0,2853.0,2853.0,74288
